COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
1;NORTE;AM;13;144;1300144;130014;Apuí;21973;54240.556;0.4051027795511536;0;-7.194089999999999;-59.896;0;1;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;11;44.0
1;NORTE;AM;13;201;1300201;130020;Atalaia do Norte;19921;76435.093;0.26062635915154836;0;-4.37055;-70.1967;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3;0;0;0;0;18;31.0
1;NORTE;AM;13;300;1300300;130030;Autazes;39565;7652.852;5.169968006698679;0;-3.58574;-59.1256;0;1;0;0;0;0;0;0;1;0;0;12;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;0;3;0;0;0;0;23;33.0
1;NORTE;AM;13;409;1300409;130040;Barcelos;27502;122461.086;0.22457746291748548;0;-0.983373;-62.9311;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;15;0;2;0;0;1;0;25;30.0
1;NORTE;AM;13;508;1300508;130050;Barreirinha;32041;5751.765;5.570637882458689;0;-2.79886;-57.0679;0;1;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;1;0;0;0;0;0;0;0;22;0;0;0;0;0;0;5;0;1;0;0;1;0;37;31.0
1;NORTE;AM;13;607;1300607;130060;Benjamin Constant;42984;8695.392;4.943307903772481;0;-4.377680000000002;-70.0342;0;1;0;0;0;0;0;0;0;0;0;5;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;2;0;2;0;0;21;41.0
1;NORTE;AM;13;631;1300631;130063;Beruri;19679;17472.785;1.1262657899127129;0;-3.89874;-61.3616;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;7;14.0
1;NORTE;AM;13;680;1300680;130068;Boa Vista do Ramos;19207;2589.407;7.417528414806942;0;-2.9740900000000003;-57.5873;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;6;22.0
1;NORTE;AM;13;706;1300706;130070;Boca do Acre;34308;21938.591;1.5638196637149577;0;-8.74232;-67.3919;0;1;0;0;0;0;0;0;0;0;0;5;1;6;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;20;61.0
1;NORTE;AM;13;805;1300805;130080;Borba;41161;44236.184;0.930482611248746;0;-4.39154;-59.5874;0;1;0;0;1;0;0;0;1;0;0;8;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;19;40.0
1;NORTE;AM;13;839;1300839;130083;Caapiranga;13081;9455.539;1.3834219286705918;0;-3.31537;-61.2206;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;8;21.0
1;NORTE;AM;13;904;1300904;130090;Canutama;15629;33642.597;0.464559855471324;0;-6.52582;-64.3953;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16.0
1;NORTE;AM;13;1001;1301001;130100;Carauari;28294;25778.658;1.097574590577989;0;-4.88161;-66.9086;0;1;0;0;0;0;0;0;1;0;0;6;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;2;0;0;1;0;18;50.0
1;NORTE;AM;13;1100;1301100;130110;Careiro;37869;6096.21;6.211892306859507;0;-3.76803;-60.369;0;1;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;1;15;20.0
1;NORTE;AM;13;1159;1301159;130115;Careiro da Várzea;30225;2627.474;11.503443992214574;0;-3.314;-59.5557;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;17;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0.0
1;NORTE;AM;13;1209;1301209;130120;Coari;85097;57970.768;1.4679294916361985;0;-4.094119999999998;-63.1441;0;1;0;0;0;0;0;0;1;0;0;14;2;1;0;0;0;1;0;0;1;0;5;0;0;0;0;0;0;0;1;0;1;0;2;0;1;1;0;32;108.0
1;NORTE;AM;13;1308;1301308;130130;Codajás;28637;18700.713;1.5313319871814512;0;-3.83053;-62.0658;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;1;0;13;47.0
1;NORTE;AM;13;1407;1301407;130140;Eirunepé;35273;14966.243999999999;2.3568371596774718;0;-6.65677;-69.8662;0;1;0;0;0;0;0;0;1;0;0;4;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;13;80.0
1;NORTE;AM;13;1506;1301506;130150;Envira;20033;7505.807;2.6690001488181085;0;-7.437889999999999;-70.0281;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;7;24.0
1;NORTE;AM;13;1605;1301605;130160;Fonte Boa;17609;12155.427;1.4486533463612592;0;-2.52342;-66.0942;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;3;1;2;1;0;12;60.0
1;NORTE;AM;13;1654;1301654;130165;Guajará;16678;7583.72;2.199184569050545;0;-7.53797;-72.5907;0;1;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;1;0;0;1;0;15;21.0
1;NORTE;AM;13;1704;1301704;130170;Humaitá;55080;33111.143;1.6634883308015072;0;-7.511710000000001;-63.0327;0;1;0;0;1;0;0;0;1;0;0;12;3;16;0;7;0;1;0;0;1;0;5;0;0;0;0;0;0;0;0;2;4;0;1;0;0;1;0;56;40.0
1;NORTE;AM;13;1803;1301803;130180;Ipixuna;29689;12109.777;2.4516553855616;0;-7.047910000000001;-71.6934;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;1;0;11;26.0
1;NORTE;AM;13;1852;1301852;130185;Iranduba;48296;2216.817;21.786191643243445;0;-3.2747900000000003;-60.19;0;1;0;0;0;0;0;0;1;0;0;20;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;1;0;32;32.0
1;NORTE;AM;13;1902;1301902;130190;Itacoatiara;101337;8891.905999999999;11.39654422797542;0;-3.13861;-58.4449;0;1;0;0;1;0;0;0;1;0;0;16;5;7;1;0;0;1;0;0;1;0;6;0;0;0;1;0;0;0;0;3;1;0;1;0;2;0;0;48;108.0
1;NORTE;AM;13;1951;1301951;130195;Itamarati;7851;25260.429;0.3108023224783712;0;-6.43852;-68.2437;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;8;15.0
1;NORTE;AM;13;2009;1302009;130200;Itapiranga;9148;4335.075;2.1102287734352925;0;-2.74081;-58.0293;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;9;20.0
1;NORTE;AM;13;2108;1302108;130210;Japurá;2755;55827.207;0.049348698386433694;0;-1.88237;-66.9291;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;10;20.0
1;NORTE;AM;13;2207;1302207;130220;Juruá;14712;19442.548;0.7566909440058989;0;-3.4843800000000003;-66.0718;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;20.0
1;NORTE;AM;13;2306;1302306;130230;Jutaí;14317;69457.415;0.20612630055408773;0;-2.75814;-66.7595;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;2;0;0;11;20.0
1;NORTE;AM;13;2405;1302405;130240;Lábrea;46069;68262.696;0.6748781208407005;0;-7.2641300000000015;-64.7948;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;1;0;27;60.0
1;NORTE;AM;13;2504;1302504;130250;Manacapuru;97377;7336.579000000001;13.27280739429099;0;-3.29066;-60.6216;0;1;0;0;1;0;0;0;2;0;0;15;1;5;0;2;0;1;0;0;1;0;3;1;0;4;0;0;0;0;0;1;0;0;0;0;2;1;0;41;81.0
1;NORTE;AM;13;2553;1302553;130255;Manaquiri;32105;3973.259;8.080268615763533;0;-3.44078;-60.4612;0;1;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;11;20.0
1;NORTE;AM;13;2603;1302603;130260;Manaus;2182763;11401.091999999999;191.45209950064435;1;-3.11866;-60.0212;3;8;2;0;2;4;0;1;4;0;0;229;305;718;53;4;23;28;4;0;2;0;69;0;2;20;13;0;0;8;1;125;3;0;4;0;105;11;19;1770;5140.0
1;NORTE;AM;13;2702;1302702;130270;Manicoré;55751;48315.02099999999;1.1539061527055945;0;-5.80462;-61.2895;0;1;0;0;0;0;0;0;1;0;0;7;1;1;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;0;21;60.0
1;NORTE;AM;13;2801;1302801;130280;Maraã;18224;16830.827;1.0827750769466051;0;-1.85313;-65.57300000000001;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;2;0;0;0;0;13;20.0
1;NORTE;AM;13;2900;1302900;130290;Maués;63905;39991.066;1.5979819092594332;0;-3.39289;-57.7067;0;1;0;0;1;0;0;0;1;0;0;9;4;1;0;2;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;1;5;0;1;1;0;2;0;34;90.0
1;NORTE;AM;13;3007;1303007;130300;Nhamundá;21173;14107.04;1.5008818292143495;0;-2.20793;-56.7112;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;10;0;0;0;0;0;1;3;0;1;0;0;1;1;22;20.0
1;NORTE;AM;13;3106;1303106;130310;Nova Olinda do Norte;37378;5578.132;6.700809518311866;0;-3.90037;-59.094;0;1;0;0;0;0;0;0;1;0;0;7;0;0;0;1;0;1;0;0;0;0;0;1;0;4;0;0;0;0;0;3;1;0;2;0;0;0;0;22;31.0
1;NORTE;AM;13;3205;1303205;130320;Novo Airão;19454;37776.77;0.5149725611797938;0;-2.63637;-60.9434;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;12;22.0
1;NORTE;AM;13;3304;1303304;130330;Novo Aripuanã;25644;41179.656;0.6227346823878276;0;-5.12593;-60.3732;0;1;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;11;31.0
1;NORTE;AM;13;3403;1303403;130340;Parintins;114273;5956.047;19.18604739015659;0;-2.63741;-56.729;0;1;0;0;1;0;0;1;1;0;0;16;3;10;0;1;0;2;0;0;0;0;4;0;0;0;0;0;0;0;1;11;3;0;3;0;0;1;1;60;152.0
1;NORTE;AM;13;3502;1303502;130350;Pauini;19426;41624.668;0.4666944130341172;0;-7.71311;-66.992;0;1;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;11;27.0
1;NORTE;AM;13;3536;1303536;130353;Presidente Figueiredo;36279;25459.099;1.4249915128575446;0;-2.02981;-60.0234;0;1;0;0;0;0;0;0;0;0;0;15;1;10;0;1;0;1;0;0;0;0;1;0;0;8;0;0;0;0;0;0;0;0;1;0;2;0;0;41;31.0
1;NORTE;AM;13;3569;1303569;130356;Rio Preto da Eva;33347;5815.621999999999;5.734038422717296;0;-2.7045;-59.6858;0;1;0;0;0;0;1;0;2;0;0;9;1;3;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;24;31.0
1;NORTE;AM;13;3601;1303601;130360;Santa Isabel do Rio Negro;25156;62800.079000000005;0.4005727445024392;0;-0.410824;-65.0092;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;0;1;0;0;0;1;31;20.0
1;NORTE;AM;13;3700;1303700;130370;Santo Antônio do Içá;21602;12366.143;1.7468664239124518;0;-3.09544;-67.9463;0;1;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;2;1;0;20;53.0
1;NORTE;AM;13;3809;1303809;130380;São Gabriel da Cachoeira;45564;109181.24;0.4173244414516633;0;-0.11909000000000003;-67.084;0;1;0;0;0;0;0;0;1;0;0;4;2;3;0;1;0;1;0;0;0;0;0;0;1;7;0;0;0;0;1;1;26;0;2;2;0;0;0;53;91.0
1;NORTE;AM;13;3908;1303908;130390;São Paulo de Olivença;39299;19658.502;1.9990841621604738;0;-3.47292;-68.9646;0;2;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;0;2;0;2;1;0;21;22.0
1;NORTE;AM;13;3957;1303957;130395;São Sebastião do Uatumã;14020;10647.463;1.3167455947017614;0;-2.55915;-57.8731;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;8;20.0
1;NORTE;AM;13;4005;1304005;130400;Silves;9171;3723.382;2.4630832936292864;0;-2.81748;-58.24800000000001;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;13;21.0
1;NORTE;AM;13;4062;1304062;130406;Tabatinga;65844;3266.062;20.160058198527768;0;-4.2416;-69.9383;0;1;0;0;1;1;0;0;0;0;0;7;6;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;6;0;1;0;2;1;0;33;64.0
1;NORTE;AM;13;4104;1304104;130410;Tapauá;17156;84946.166;0.20196320573196913;0;-5.62085;-63.1808;0;1;0;0;0;0;1;0;1;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;1;0;0;1;0;19;35.0
1;NORTE;AM;13;4203;1304203;130420;Tefé;59849;23692.222999999998;2.526103185842882;0;-3.3682199999999995;-64.7193;0;1;0;0;2;0;0;0;1;0;1;9;5;14;0;3;1;1;0;1;0;0;1;0;0;4;0;0;0;0;1;3;3;0;1;0;0;1;1;54;99.0
1;NORTE;AM;13;4237;1304237;130423;Tonantins;18755;6446.894;2.9091528416629773;0;-2.8658200000000003;-67.7919;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;1;0;12;33.0
1;NORTE;AM;13;4260;1304260;130426;Uarini;13540;10274.677;1.317802983003748;0;-2.99609;-65.1133;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;21.0
1;NORTE;AM;13;4302;1304302;130430;Urucará;16256;27901.962000000003;0.5826113590148247;0;-2.52936;-57.7538;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;11;40.0
1;NORTE;AM;13;4401;1304401;130440;Urucurituba;23065;2886.494;7.9906627209341154;0;-3.12841;-58.1496;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;1;0;11;32.0
1;NORTE;RR;14;27;1400027;140002;Amajari;12796;28472.31;0.44941910227867005;0;3.64571;-61.3692;0;1;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;29;0;2;0;1;0;1;48;0.0
1;NORTE;RR;14;50;1400050;140005;Alto Alegre;15510;25753.487;0.6022485421100451;0;2.98858;-61.3072;0;1;1;0;0;0;0;0;1;0;0;5;1;0;0;1;0;1;0;0;0;0;0;1;0;5;0;0;0;0;0;0;30;0;1;1;2;0;0;51;31.0
1;NORTE;RR;14;100;1400100;140010;Boa Vista;399213;5687.036999999999;70.19701120284606;1;2.82384;-60.6753;1;2;1;0;1;2;0;1;3;0;0;47;121;170;1;2;2;5;0;1;3;0;0;3;1;2;1;0;0;0;1;22;21;0;6;0;8;0;5;433;993.0
1;NORTE;RR;14;159;1400159;140015;Bonfim;12409;8095.420999999999;1.5328418373794273;0;3.36161;-59.8333;0;1;0;0;0;0;0;0;1;0;0;6;0;0;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;15;0;3;0;1;0;0;32;15.0
1;NORTE;RR;14;175;1400175;140017;Cantá;18335;7664.831;2.3920944897545686;0;2.60994;-60.6058;0;1;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;6;0;2;0;1;0;1;35;0.0
1;NORTE;RR;14;209;1400209;140020;Caracaraí;21926;47380.375;0.4627654382220487;0;1.82766;-61.1304;0;1;0;0;1;0;0;0;1;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;3;0;2;1;1;0;1;33;24.0
1;NORTE;RR;14;233;1400233;140023;Caroebe;10169;12065.896;0.8427886333513896;0;0.8842030000000001;-59.6959;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;0;0;10;16.0
1;NORTE;RR;14;282;1400282;140028;Iracema;11950;14351.133;0.8326868686953148;0;2.18305;-61.0415;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;3;0;1;1;1;0;0;13;1.0
1;NORTE;RR;14;308;1400308;140030;Mucajaí;17853;12351.341;1.4454300954042156;0;2.43998;-60.9096;0;1;0;0;0;0;0;0;1;0;0;5;2;0;0;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;2;0;3;0;1;0;0;23;23.0
1;NORTE;RR;14;407;1400407;140040;Normandia;11290;6966.811;1.6205405888002418;0;3.8853;-59.6204;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;86;0;1;1;1;0;1;102;21.0
1;NORTE;RR;14;456;1400456;140045;Pacaraima;17401;8028.483;2.1674082139801505;0;4.4799;-61.1477;0;1;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;6;0;0;0;0;0;0;62;0;3;0;1;0;0;79;16.0
1;NORTE;RR;14;472;1400472;140047;Rorainópolis;30163;33579.739;0.8982499834200617;0;0.939956;-60.4389;0;1;0;0;0;0;0;0;1;0;0;12;4;0;0;0;0;1;0;0;1;0;0;6;0;0;0;0;0;0;0;2;0;0;3;1;1;1;1;35;38.0
1;NORTE;RR;14;506;1400506;140050;São João da Baliza;8201;4284.505;1.9141067637918499;0;0.951659;-59.9133;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;1;1;0;1;12;16.0
1;NORTE;RR;14;605;1400605;140060;São Luiz;7986;1526.898;5.230211841262482;0;1.01019;-60.0419;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;1;0;3;0;2;0;0;15;18.0
1;NORTE;RR;14;704;1400704;140070;Uiramutã;10559;8065.564;1.3091458948190107;0;4.60314;-60.1815;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;0;0;0;77;0;2;0;1;0;0;93;0.0
1;NORTE;PA;15;107;1500107;150010;Abaetetuba;157698;1610.651;97.90947883805988;0;-1.72183;-48.8788;0;1;0;0;1;0;0;1;2;0;0;20;11;23;0;1;0;5;1;0;1;0;3;1;1;29;1;0;0;0;1;12;0;0;3;0;1;2;2;123;293.0
1;NORTE;PA;15;131;1500131;150013;Abel Figueiredo;7434;614.131;12.104909213180902;0;-4.95333;-48.3933;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;22.0
1;NORTE;PA;15;206;1500206;150020;Acará;55591;4343.55;12.798517341805665;0;-1.95383;-48.1985;0;1;0;0;0;1;0;0;0;0;0;7;2;0;0;0;0;1;0;0;1;0;0;0;0;11;1;0;0;0;0;1;0;0;1;0;1;0;1;29;33.0
1;NORTE;PA;15;305;1500305;150030;Afuá;39218;8338.438;4.703278959440605;0;-0.154874;-50.3861;0;1;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;1;1;0;0;0;18;30.0
1;NORTE;PA;15;347;1500347;150034;Água Azul do Norte;27430;7113.955;3.8558017305422934;0;-6.79053;-50.4791;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;7;0;0;0;0;0;2;0;0;1;0;1;0;0;19;40.0
1;NORTE;PA;15;404;1500404;150040;Alenquer;56789;23645.452;2.4016880709237447;0;-1.94623;-54.7384;0;1;0;0;0;0;0;0;1;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;4;0;0;1;0;1;2;2;23;100.0
1;NORTE;PA;15;503;1500503;150050;Almeirim;34109;72954.798;0.4675360762427168;0;-1.52904;-52.5788;0;1;0;0;0;0;0;0;0;0;0;6;2;2;0;0;0;2;0;0;0;0;0;0;0;10;0;0;0;0;0;2;0;0;0;1;0;0;0;26;94.0
1;NORTE;PA;15;602;1500602;150060;Altamira;114594;159533.328;0.7183075877411647;0;-3.20407;-52.21;0;3;0;0;2;1;4;0;2;0;0;23;34;23;1;2;0;5;0;0;0;0;3;1;0;17;1;1;0;0;0;11;26;0;2;0;1;0;2;165;371.0
1;NORTE;PA;15;701;1500701;150070;Anajás;29277;6913.64;4.234672328903443;0;-0.996811;-49.9354;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;7;0;0;0;0;0;2;0;0;1;0;0;0;0;14;21.0
1;NORTE;PA;15;800;1500800;150080;Ananindeua;530598;190.451;2786.0079495513282;0;-1.36391;-48.3743;2;1;0;0;7;0;0;0;2;0;0;65;51;62;0;1;2;13;0;3;0;0;6;1;0;5;4;1;3;1;0;43;0;0;1;0;4;0;2;280;1371.0
1;NORTE;PA;15;859;1500859;150085;Anapu;27890;11895.296;2.344624295183575;0;-3.46985;-51.2003;0;1;0;0;1;0;1;0;1;0;0;6;1;0;1;1;0;1;0;0;0;0;0;1;0;7;0;0;0;0;1;0;6;0;2;0;1;0;0;32;36.0
1;NORTE;PA;15;909;1500909;150090;Augusto Corrêa;45998;1085.843;42.3615568733233;0;-1.05109;-46.6147;0;1;0;0;1;0;2;0;0;0;0;0;5;0;0;1;0;1;0;0;0;0;0;1;0;22;0;0;0;0;0;0;0;0;1;0;1;0;0;36;74.0
1;NORTE;PA;15;958;1500958;150095;Aurora do Pará;31338;1811.84;17.296229247615685;0;-2.14898;-47.5677;0;1;0;0;1;0;0;0;1;0;0;6;1;0;0;1;0;1;0;0;1;0;0;2;0;7;0;0;0;0;0;0;0;0;1;0;0;0;0;23;58.0
1;NORTE;PA;15;1006;1501006;150100;Aveiro;16388;17074.052;0.9598190283126701;0;-3.60841;-55.3199;0;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1;12;15.0
1;NORTE;PA;15;1105;1501105;150110;Bagre;30673;4397.321;6.975383420951075;0;-1.90057;-50.1987;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;10;16.0
